SnapshotMonth,EmployeeID,Department,JobTitle,JobLevel,Location,WorkMode,EmploymentType,FTE,MonthlyBaseSalaryCAD,EngagementScore,AbsenceDays,TrainingHours,PerformanceRating,PromotionFlag
2025-03-31,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,10958.33,94,0.0,3.1,1,0
2025-04-30,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,10958.33,96,1.8,0.0,1,0
2025-05-31,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,10958.33,98,1.2,5.8,1,0
2025-06-30,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,10958.33,98,0.5,4.5,1,0
2025-07-31,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,10958.33,98,1.3,0.7,1,0
2025-08-31,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,10958.33,96,0.7,4.9,1,0
2025-09-30,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,10958.33,94,0.2,6.4,1,0
2025-10-31,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,10958.33,94,1.3,0.0,1,0
2025-11-30,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,10958.33,98,1.7,3.5,1,0
2025-12-31,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,10958.33,98,0.7,2.4,1,0
2026-01-31,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,11232.29,94,1.1,3.9,1,0
2026-02-28,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,11232.29,98,1.1,2.3,1,0
2026-03-31,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,11232.29,95,2.4,2.3,1,0
2026-04-30,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,11232.29,98,0.4,4.7,1,0
2026-05-31,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,11232.29,98,1.1,2.4,1,0
2026-06-30,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,11232.29,97,1.4,3.9,1,0
2026-07-31,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,11232.29,92,0.6,2.3,1,0
2024-01-31,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8541.67,81,0.0,0.0,1,0
2024-02-29,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8541.67,78,0.0,1.2,1,0
2024-03-31,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8541.67,77,0.1,1.9,1,0
2024-04-30,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8541.67,80,0.0,2.4,1,0
2024-05-31,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8541.67,79,0.4,0.0,1,0
2024-06-30,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8541.67,77,1.5,2.0,1,0
2024-07-31,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8541.67,78,1.6,2.9,1,0
2024-08-31,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8541.67,81,2.1,2.9,1,0
2024-09-30,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8541.67,73,0.6,2.3,1,0
2024-10-31,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8541.67,78,1.0,1.6,1,0
2024-11-30,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8541.67,78,1.1,0.0,1,0
2024-12-31,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8541.67,76,0.5,6.5,1,0
2025-01-31,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8755.21,79,2.2,6.6,1,0
2025-02-28,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8755.21,84,1.3,2.5,1,0
2025-03-31,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8755.21,76,0.8,4.8,1,0
2025-04-30,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8755.21,76,0.6,0.0,1,0
2025-05-31,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8755.21,79,0.5,0.7,1,0
2025-06-30,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8755.21,74,2.3,0.0,1,0
2025-07-31,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8755.21,84,0.0,2.5,1,0
2025-08-31,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8755.21,71,0.2,2.8,1,0
2025-09-30,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8755.21,71,1.7,5.7,1,0
2025-10-31,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8755.21,77,1.2,2.3,1,0
2025-11-30,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8755.21,75,1.3,4.7,1,0
2025-12-31,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8755.21,78,0.9,4.3,1,0
2026-01-31,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8974.09,76,0.0,4.0,1,0
2026-02-28,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8974.09,71,0.0,1.0,1,0
2026-03-31,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8974.09,77,1.3,2.3,1,0
2026-04-30,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8974.09,82,0.5,6.3,1,0
2026-05-31,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8974.09,76,0.3,0.0,1,0
2026-06-30,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8974.09,78,1.1,4.2,1,0
2026-07-31,E00398,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,8974.09,80,2.8,0.0,1,0
2024-02-29,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,78,1.8,0.0,4,0
2024-03-31,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,80,0.9,0.0,4,0
2024-04-30,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,72,1.4,2.2,4,0
2024-05-31,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,76,0.4,3.0,4,0
2024-06-30,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,74,0.0,0.0,4,0
2024-07-31,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,77,0.0,1.3,4,0
2024-08-31,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,78,1.6,1.3,4,0
2024-09-30,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,74,1.2,0.9,4,0
2024-10-31,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,73,0.8,3.7,4,0
2024-11-30,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,73,2.1,3.0,4,0
2024-12-31,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,80,0.7,0.0,4,0
2025-01-31,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,82,1.3,1.4,4,0
2025-02-28,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,81,1.5,3.4,4,0
2025-03-31,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,78,0.5,3.8,4,0
2025-04-30,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,77,1.6,5.7,4,0
2025-05-31,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,74,2.2,3.3,4,0
2025-06-30,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,80,1.7,3.7,4,0
2025-07-31,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,80,0.2,4.5,4,0
2025-08-31,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,71,1.0,4.3,4,0
2025-09-30,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,76,0.0,2.0,4,0
2025-10-31,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,72,0.0,1.4,4,0
2025-11-30,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,74,1.8,2.4,4,0
2025-12-31,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6000.0,73,1.1,5.7,4,0
2026-01-31,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6150.0,79,0.5,4.6,4,0
2026-02-28,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6150.0,81,3.3,5.0,4,0
2026-03-31,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6150.0,76,0.0,3.0,4,0
2026-04-30,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6150.0,77,0.9,3.2,4,0
2026-05-31,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6150.0,79,1.0,2.4,4,0
2026-06-30,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6150.0,77,0.0,2.5,4,0
2026-07-31,E00399,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,6150.0,77,1.8,0.0,4,0
2025-03-31,E00400,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,3958.33,75,2.2,0.0,4,0
2025-04-30,E00400,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,3958.33,69,1.5,4.1,4,0
2025-05-31,E00400,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,3958.33,71,0.6,1.5,4,0
2025-06-30,E00400,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,3958.33,71,1.4,1.7,4,0
2025-07-31,E00400,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,3958.33,68,0.4,4.1,4,0
2025-08-31,E00400,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,3958.33,68,0.6,4.4,4,0
2025-09-30,E00400,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,3958.33,69,0.4,3.4,4,0
2025-10-31,E00400,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,3958.33,69,0.4,4.8,4,0
2025-11-30,E00400,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,3958.33,72,0.9,2.3,4,0
2025-12-31,E00400,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,3958.33,72,1.5,1.5,4,0
2026-01-31,E00400,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,3958.33,67,0.8,0.0,4,0
2026-02-28,E00400,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,3958.33,73,0.5,0.0,4,0
2026-03-31,E00400,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,3958.33,79,0.3,8.0,4,0
2026-04-30,E00400,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,3958.33,80,1.3,0.0,4,0
2026-05-31,E00400,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,3958.33,80,0.1,1.9,4,0
2026-06-30,E00400,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,3958.33,70,0.7,2.1,4,0
2026-07-31,E00400,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,3958.33,68,2.3,2.8,4,0
2025-07-31,E00401,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Hybrid,Full-time,1.0,7041.67,80,0.0,5.2,3,0
2025-08-31,E00401,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Hybrid,Full-time,1.0,7041.67,70,0.3,0.0,3,0
2025-09-30,E00401,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Hybrid,Full-time,1.0,7041.67,71,1.4,0.0,3,0
2025-10-31,E00401,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Hybrid,Full-time,1.0,7041.67,71,1.0,2.6,3,0
2025-11-30,E00401,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Hybrid,Full-time,1.0,7041.67,73,0.3,1.9,3,0
2025-12-31,E00401,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Hybrid,Full-time,1.0,7041.67,70,0.8,6.4,3,0
2026-01-31,E00401,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Hybrid,Full-time,1.0,7041.67,68,0.3,1.5,3,0
2026-02-28,E00401,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Hybrid,Full-time,1.0,7041.67,75,0.0,3.7,3,0
2026-03-31,E00401,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Hybrid,Full-time,1.0,7041.67,78,0.0,2.7,3,0
2026-04-30,E00401,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Hybrid,Full-time,1.0,7041.67,80,2.2,4.2,3,0
2026-05-31,E00401,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Hybrid,Full-time,1.0,7041.67,81,0.9,2.8,3,0
2026-06-30,E00401,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Hybrid,Full-time,1.0,7041.67,71,0.0,0.8,3,0
2026-07-31,E00401,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Hybrid,Full-time,1.0,7041.67,68,1.0,4.4,3,0
2024-01-31,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,13999.58,55,1.5,1.2,1,0
2024-02-29,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,13999.58,50,2.3,3.1,1,0
2024-03-31,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,13999.58,56,2.5,0.0,1,0
2024-04-30,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,13999.58,55,2.4,0.0,1,0
2024-05-31,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,13999.58,53,0.5,3.0,1,0
2024-06-30,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,13999.58,50,3.3,2.2,1,0
2024-07-31,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,13999.58,47,0.8,3.6,1,0
2024-08-31,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,13999.58,49,2.3,4.1,1,0
2024-09-30,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,13999.58,53,1.9,1.9,1,0
2024-10-31,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,13999.58,46,1.8,1.0,1,0
2024-11-30,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,13999.58,48,1.0,2.8,1,0
2024-12-31,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,13999.58,52,0.4,1.7,1,0
2025-01-31,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14349.57,54,1.4,4.3,1,0
2025-02-28,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14349.57,50,1.5,4.7,1,0
2025-03-31,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14349.57,51,0.0,2.3,1,0
2025-04-30,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14349.57,48,2.3,0.2,1,0
2025-05-31,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14349.57,50,2.1,3.4,1,0
2025-06-30,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14349.57,48,0.6,0.8,1,0
2025-07-31,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14349.57,49,1.8,0.0,1,0
2025-08-31,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14349.57,51,2.8,0.0,1,0
2025-09-30,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14349.57,51,0.0,4.7,1,0
2025-10-31,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14349.57,49,1.9,5.7,1,0
2025-11-30,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14349.57,50,1.5,2.4,1,0
2025-12-31,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14349.57,44,1.2,3.6,1,0
2026-01-31,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14708.31,46,2.2,2.7,1,0
2026-02-28,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14708.31,50,1.6,0.5,1,0
2026-03-31,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14708.31,56,3.2,1.8,1,0
2026-04-30,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14708.31,53,2.7,1.5,1,0
2026-05-31,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14708.31,48,1.8,0.5,1,0
2026-06-30,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14708.31,54,2.2,2.4,1,0
2026-07-31,E00402,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,14708.31,54,0.0,1.9,1,0
2025-07-31,E00403,Legal & Compliance,Senior Compliance Analyst,L3,Remote - Canada,Remote,Full-time,1.0,8583.33,76,0.0,0.2,3,0
2025-08-31,E00403,Legal & Compliance,Senior Compliance Analyst,L3,Remote - Canada,Remote,Full-time,1.0,8583.33,76,0.8,0.0,3,0
2025-09-30,E00403,Legal & Compliance,Senior Compliance Analyst,L3,Remote - Canada,Remote,Full-time,1.0,8583.33,71,0.0,5.0,3,0
2025-10-31,E00403,Legal & Compliance,Senior Compliance Analyst,L3,Remote - Canada,Remote,Full-time,1.0,8583.33,68,0.0,0.0,3,0
2025-11-30,E00403,Legal & Compliance,Senior Compliance Analyst,L3,Remote - Canada,Remote,Full-time,1.0,8583.33,75,0.9,3.5,3,0
2025-12-31,E00403,Legal & Compliance,Senior Compliance Analyst,L3,Remote - Canada,Remote,Full-time,1.0,8583.33,72,2.4,3.7,3,0
2026-01-31,E00403,Legal & Compliance,Senior Compliance Analyst,L3,Remote - Canada,Remote,Full-time,1.0,8583.33,74,1.3,0.5,3,0
2026-02-28,E00403,Legal & Compliance,Senior Compliance Analyst,L3,Remote - Canada,Remote,Full-time,1.0,8583.33,75,1.7,4.3,3,0
2026-03-31,E00403,Legal & Compliance,Senior Compliance Analyst,L3,Remote - Canada,Remote,Full-time,1.0,8583.33,80,1.0,3.6,3,0
2026-04-30,E00403,Legal & Compliance,Senior Compliance Analyst,L3,Remote - Canada,Remote,Full-time,1.0,8583.33,82,0.2,4.5,3,0
2026-05-31,E00403,Legal & Compliance,Senior Compliance Analyst,L3,Remote - Canada,Remote,Full-time,1.0,8583.33,70,1.7,4.6,3,0
2026-06-30,E00403,Legal & Compliance,Senior Compliance Analyst,L3,Remote - Canada,Remote,Full-time,1.0,8583.33,76,0.0,0.0,3,0
2026-07-31,E00403,Legal & Compliance,Senior Compliance Analyst,L3,Remote - Canada,Remote,Full-time,1.0,8583.33,70,1.0,2.6,3,0
2024-01-31,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11337.99,86,1.0,3.0,3,0
2024-02-29,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11337.99,88,1.4,0.0,3,0
2024-03-31,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11337.99,88,0.2,2.3,3,0
2024-04-30,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11337.99,86,0.8,2.3,3,0
2024-05-31,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11337.99,90,0.0,2.7,3,0
2024-06-30,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11337.99,81,0.2,1.7,3,0
2024-07-31,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11337.99,85,0.5,0.0,3,0
2024-08-31,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11337.99,80,0.3,1.5,3,0
2024-09-30,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11337.99,86,0.0,2.4,3,0
2024-10-31,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11337.99,84,1.9,3.1,3,0
2024-11-30,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11337.99,81,1.9,0.7,3,0
2024-12-31,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11337.99,87,0.4,0.9,3,0
2025-01-31,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11621.44,84,0.7,3.2,3,0
2025-02-28,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11621.44,93,0.2,1.2,3,0
2025-03-31,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11621.44,89,0.8,0.0,3,0
2025-04-30,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11621.44,89,0.8,0.0,3,0
2025-05-31,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11621.44,85,2.4,5.3,3,0
2025-06-30,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11621.44,88,1.6,0.0,3,0
2025-07-31,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11621.44,90,1.1,1.8,3,0
2025-08-31,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11621.44,83,1.4,0.0,3,0
2025-09-30,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11621.44,86,1.6,2.6,3,0
2025-10-31,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11621.44,85,1.5,3.5,3,0
2025-11-30,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11621.44,82,2.2,3.9,3,0
2025-12-31,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11621.44,88,0.0,4.1,3,0
2026-01-31,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11911.98,87,0.8,0.0,3,0
2026-02-28,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11911.98,90,2.2,2.6,3,0
2026-03-31,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11911.98,89,1.8,4.1,3,0
2026-04-30,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11911.98,88,1.6,0.9,3,0
2026-05-31,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11911.98,93,0.9,3.0,3,0
2026-06-30,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11911.98,84,2.2,2.8,3,0
2026-07-31,E00404,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11911.98,81,1.5,3.2,3,0
2024-01-31,E00405,Engineering,Data Engineer,L3,"Montreal, QC",Hybrid,Full-time,1.0,9557.4,75,1.2,0.0,3,0
2024-02-29,E00405,Engineering,Data Engineer,L3,"Montreal, QC",Hybrid,Full-time,1.0,9557.4,73,1.5,4.8,3,0
2024-03-31,E00405,Engineering,Data Engineer,L3,"Montreal, QC",Hybrid,Full-time,1.0,9557.4,69,1.5,3.4,3,0
2024-04-30,E00405,Engineering,Data Engineer,L3,"Montreal, QC",Hybrid,Full-time,1.0,9557.4,75,1.8,3.4,3,0
2024-05-31,E00405,Engineering,Data Engineer,L3,"Montreal, QC",Hybrid,Full-time,1.0,9557.4,69,0.3,0.6,3,0
2024-06-30,E00405,Engineering,Data Engineer,L3,"Montreal, QC",Hybrid,Full-time,1.0,9557.4,66,0.7,1.2,3,0
2024-07-31,E00405,Engineering,Data Engineer,L3,"Montreal, QC",Hybrid,Full-time,1.0,9557.4,63,0.7,2.1,3,0
2024-08-31,E00405,Engineering,Data Engineer,L3,"Montreal, QC",Hybrid,Full-time,1.0,9557.4,72,0.0,1.2,3,0
2024-09-30,E00405,Engineering,Data Engineer,L3,"Montreal, QC",Hybrid,Full-time,1.0,9557.4,67,0.5,1.6,3,0
