EmployeeID,HireDate,TerminationDate,EmploymentStatus,Department,JobTitle,JobLevel,Location,WorkMode,EmploymentType,FTE,Gender,BirthDate,Age,AgeBand,AnnualBaseSalaryCAD,PerformanceRating,EngagementScore,TrainingHoursLast12M,LastPromotionDate,ManagerGroup,TerminationReason
E00849,2025-08-21,,Active,Engineering,Lead Software Developer,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1979-09-03,46,40-49,124500,4,72,32.2,,ENG-MGR-08,
E00850,2024-04-24,,Active,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,Male,1982-08-23,43,40-49,87500,3,76,10.3,2025-04-26,OPE-MGR-07,
E00851,2021-12-24,,Active,Marketing,Marketing Specialist,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1989-05-16,37,30-39,68000,3,55,14.1,,MAR-MGR-11,
E00852,2020-05-05,,Active,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,Female,1986-12-09,39,30-39,85500,3,78,16.2,2025-07-31,MAR-MGR-09,
E00853,2022-08-31,,Active,Operations,Operations Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,Female,1990-03-24,36,30-39,43000,2,75,13.2,,OPE-MGR-04,
E00854,2025-08-09,,Active,Engineering,Data Analyst,L1,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1990-06-06,36,30-39,49000,3,63,26.2,,ENG-MGR-09,
E00855,2024-04-19,,Active,Sales,Senior Sales Operations Analyst,L3,"Calgary, AB",On-site,Full-time,1.0,Female,1982-06-04,44,40-49,91500,5,70,23.4,,SAL-MGR-10,
E00856,2024-09-13,2026-06-04,Terminated,Legal & Compliance,Senior Compliance Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1985-01-25,41,40-49,101500,3,49,23.8,,LEG-MGR-10,Voluntary - Career Opportunity
E00857,2025-09-29,,Active,Marketing,Marketing Coordinator,L1,Remote - Canada,Remote,Full-time,1.0,Female,1996-11-11,29,<30,50000,4,87,36.5,,MAR-MGR-01,
E00858,2023-06-03,,Active,Engineering,Data Analyst,L2,Remote - Canada,Remote,Full-time,1.0,Male,1988-05-24,38,30-39,74500,4,87,35.3,2025-03-17,ENG-MGR-03,
E00859,2021-12-24,,Active,Engineering,"Director, Engineering",L5,Remote - Canada,Remote,Full-time,1.0,Female,1978-03-26,48,40-49,167500,4,87,28.0,2024-03-20,ENG-MGR-12,
E00860,2023-01-28,,Active,Operations,Operations Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,Female,1994-11-21,31,30-39,55500,3,75,44.5,,OPE-MGR-04,
E00861,2019-09-11,,Active,Sales,Sales Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Female,1976-02-16,50,50-59,132500,3,87,36.1,,SAL-MGR-07,
E00862,2025-05-02,,Active,Finance,Financial Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1995-04-13,31,30-39,65000,3,86,3.2,,FIN-MGR-06,
E00863,2024-01-22,,Active,Human Resources,People Analytics Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,Female,1984-01-05,42,40-49,90000,4,82,15.1,,HUM-MGR-09,
E00864,2025-04-10,,Active,Operations,Operations Coordinator,L1,"Vancouver, BC",On-site,Full-time,1.0,Female,1985-03-26,41,40-49,46500,3,63,29.4,,OPE-MGR-04,
E00865,2024-04-08,2024-09-02,Terminated,Customer Success,Senior Customer Success Manager,L3,"Montreal, QC",Remote,Full-time,1.0,Male,1993-07-04,33,30-39,79000,4,56,34.0,,CUS-MGR-05,Voluntary - Work-Life Balance
E00866,2022-08-11,,Active,Operations,Senior Operations Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1990-04-22,36,30-39,95500,2,72,34.7,,OPE-MGR-11,
E00867,2026-06-23,,Active,Customer Success,Senior Customer Success Manager,L3,"Vancouver, BC",Remote,Part-time,0.6,Female,1986-04-03,40,40-49,51000,4,78,10.1,,CUS-MGR-04,
E00868,2020-05-31,,Active,Sales,"Director, Sales",L5,"Toronto, ON",Remote,Full-time,1.0,Female,1969-01-20,57,50-59,165000,3,76,51.8,2023-02-21,SAL-MGR-04,
E00869,2022-10-27,,Active,Sales,Senior Account Executive,L3,"Toronto, ON",Remote,Full-time,1.0,Male,1985-02-19,41,40-49,93500,3,87,36.6,2026-01-29,SAL-MGR-11,
E00870,2026-02-11,,Active,Customer Success,Senior Customer Success Manager,L3,"Vancouver, BC",Hybrid,Contract,1.0,Female,1987-12-12,38,30-39,93000,3,62,36.8,,CUS-MGR-06,
E00871,2026-07-04,,Active,Sales,Senior Account Executive,L3,"Montreal, QC",Remote,Full-time,1.0,Female,1992-10-03,33,30-39,82500,3,84,6.1,,SAL-MGR-09,
E00872,2024-11-15,,Active,Operations,"Director, Operations",L5,"Vancouver, BC",Remote,Full-time,1.0,Female,1986-09-14,39,30-39,151000,3,71,15.8,,OPE-MGR-10,
E00873,2021-03-22,,Active,Marketing,Marketing Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,Female,1991-12-05,34,30-39,46000,3,83,32.8,,MAR-MGR-06,
E00874,2024-08-12,,Active,Customer Success,Senior Customer Success Manager,L3,"Vancouver, BC",On-site,Full-time,1.0,Female,1987-11-02,38,30-39,81500,4,67,25.9,,CUS-MGR-10,
E00875,2021-08-20,,Active,Human Resources,HR Analyst,L2,"Vancouver, BC",Remote,Full-time,1.0,Male,1991-10-04,34,30-39,62500,4,64,25.2,,HUM-MGR-07,
E00876,2026-03-01,,Active,Customer Success,Customer Success Coordinator,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Female,2001-07-28,25,<30,46000,2,72,24.8,,CUS-MGR-05,
E00877,2019-11-03,,Active,Human Resources,HR Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,Female,1987-08-27,38,30-39,51000,4,76,42.1,2023-12-08,HUM-MGR-03,
E00878,2023-01-24,,Active,Engineering,Data Engineer,L3,"Toronto, ON",Remote,Full-time,1.0,Male,1989-05-01,37,30-39,96500,4,75,53.6,,ENG-MGR-12,
E00879,2025-11-20,,Active,Legal & Compliance,Compliance Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,Female,1989-01-19,37,30-39,54000,3,71,21.6,,LEG-MGR-05,
E00880,2024-07-06,,Active,Marketing,Marketing Coordinator,L1,"Vancouver, BC",Hybrid,Part-time,0.6,Female,1990-08-26,35,30-39,28500,2,89,7.7,,MAR-MGR-11,
E00881,2018-11-17,,Active,Legal & Compliance,Compliance Analyst,L2,"Calgary, AB",Remote,Part-time,0.6,Male,1971-01-03,55,50-59,40000,3,79,31.3,2026-01-30,LEG-MGR-11,
E00882,2023-11-18,,Active,Operations,Senior Operations Analyst,L3,"Calgary, AB",Remote,Full-time,1.0,Male,1989-12-05,36,30-39,76500,1,68,25.8,,OPE-MGR-01,
E00883,2021-05-12,,Active,Sales,Account Executive,L2,"Ottawa, ON",Hybrid,Part-time,0.6,Female,1992-09-17,33,30-39,45500,3,91,19.7,2022-11-15,SAL-MGR-01,
E00884,2025-10-22,,Active,Finance,Finance Manager,L4,"Toronto, ON",On-site,Full-time,1.0,Female,1981-07-05,45,40-49,109500,2,73,17.7,,FIN-MGR-03,
E00885,2024-10-29,,Active,Operations,Senior Operations Specialist,L3,"Calgary, AB",Hybrid,Full-time,1.0,Male,1995-12-07,30,30-39,88000,3,60,37.8,,OPE-MGR-06,
E00886,2024-12-20,,Active,Engineering,Data Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1993-02-05,33,30-39,80500,3,65,19.2,,ENG-MGR-04,
E00887,2024-06-07,,Active,Engineering,Engineering Manager,L4,"Ottawa, ON",Hybrid,Full-time,1.0,Female,1983-06-28,43,40-49,119500,3,78,13.1,,ENG-MGR-08,
E00888,2021-01-03,,Active,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,Male,1980-02-20,46,40-49,144000,3,73,0,,ENG-MGR-06,
E00889,2020-10-21,2025-04-24,Terminated,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Female,1983-09-17,42,40-49,114000,4,50,43.7,,SAL-MGR-11,Voluntary - Compensation
E00890,2025-06-11,,Active,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,Female,1987-04-11,39,30-39,93000,3,89,21.9,,LEG-MGR-07,
E00891,2021-06-27,,Active,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,Male,1976-03-15,50,50-59,110500,2,88,18.6,2023-03-04,ENG-MGR-10,
E00892,2024-01-26,,Active,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,Female,1998-03-22,28,<30,50500,2,74,32.8,,ENG-MGR-06,
E00893,2026-01-22,2026-06-06,Terminated,Sales,Account Executive,L2,"Montreal, QC",On-site,Full-time,1.0,Male,1982-12-04,43,40-49,70000,4,76,5.1,,SAL-MGR-06,Voluntary - Compensation
E00894,2026-06-16,,Active,Sales,Account Executive,L2,"Ottawa, ON",Hybrid,Full-time,1.0,Female,1985-02-18,41,40-49,77000,3,61,43.8,,SAL-MGR-04,
E00895,2021-08-30,,Active,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,Male,1993-12-16,32,30-39,66000,5,88,25.7,,ENG-MGR-02,
E00896,2026-01-01,,Active,Engineering,Senior Software Developer,L3,"Toronto, ON",On-site,Full-time,1.0,Male,1986-07-16,40,40-49,113500,3,72,10.2,,ENG-MGR-09,
E00897,2025-06-27,,Active,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,Male,1988-08-02,37,30-39,119500,3,75,29.8,,MAR-MGR-04,
E00898,2024-08-14,2026-03-17,Terminated,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1986-03-17,40,40-49,75500,3,80,14.4,,LEG-MGR-02,Voluntary - Career Opportunity
E00899,2024-03-10,,Active,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Female,1984-10-12,41,40-49,134500,1,96,32.4,,SAL-MGR-03,
E00900,2025-06-21,,Active,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,Male,1982-07-21,44,40-49,60000,2,52,38.8,,ENG-MGR-06,
E00901,2025-06-24,,Active,Marketing,Marketing Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,Female,1985-02-09,41,40-49,61500,5,85,38.8,,MAR-MGR-07,
E00902,2025-01-19,,Active,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Female,1981-11-28,44,40-49,108500,3,64,34.4,,OPE-MGR-09,
E00903,2023-05-19,,Active,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,Female,1984-02-15,42,40-49,78000,5,90,21.5,,SAL-MGR-09,
E00904,2022-09-06,,Active,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,Male,1997-03-06,29,<30,54500,4,89,27.7,2026-04-07,ENG-MGR-08,
E00905,2024-05-17,,Active,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,Male,1984-05-17,42,40-49,136500,3,65,34.5,,ENG-MGR-05,
E00906,2026-04-27,,Active,Engineering,Software Developer,L2,"Toronto, ON",Remote,Full-time,1.0,Female,1985-10-05,40,40-49,74500,2,80,16.9,,ENG-MGR-10,
E00907,2026-06-01,,Active,Engineering,Junior Software Developer,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1996-09-12,29,<30,55500,3,90,9.9,,ENG-MGR-04,
E00908,2020-03-08,2026-02-06,Terminated,Customer Success,Customer Success Coordinator,L1,"Ottawa, ON",Remote,Full-time,1.0,Male,1992-10-03,33,30-39,51500,4,77,37.7,,CUS-MGR-10,Voluntary - Career Opportunity
E00909,2024-09-12,2026-06-09,Terminated,Human Resources,People Analytics Specialist,L3,"Ottawa, ON",On-site,Full-time,1.0,Female,1993-11-24,32,30-39,85000,4,90,8.4,,HUM-MGR-06,Voluntary - Work-Life Balance
E00910,2021-03-27,,Active,Sales,Sales Development Representative,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1997-01-26,29,<30,55000,3,77,15.0,,SAL-MGR-11,
E00911,2022-08-03,,Active,Marketing,Senior Marketing Analyst,L3,"Montreal, QC",Hybrid,Full-time,1.0,Male,1985-02-05,41,40-49,73500,4,75,22.3,,MAR-MGR-06,
E00912,2020-01-24,,Active,Operations,Operations Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,Male,1984-03-26,42,40-49,69500,5,67,31.8,,OPE-MGR-10,
E00913,2021-12-31,,Active,Engineering,Senior Software Developer,L3,"Toronto, ON",Hybrid,Full-time,1.0,Prefer not to say,1979-11-05,46,40-49,97500,4,68,10.5,,ENG-MGR-08,
E00914,2026-04-29,,Active,Operations,Operations Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,Female,1990-05-26,36,30-39,104500,4,78,54.6,,OPE-MGR-02,
E00915,2024-11-16,,Active,Human Resources,HR Analyst,L2,"Toronto, ON",Remote,Full-time,1.0,Female,1990-12-08,35,30-39,74000,3,65,47.8,,HUM-MGR-02,
E00916,2018-01-13,2026-07-23,Terminated,Engineering,Senior Data Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1982-02-27,44,40-49,96500,4,63,28.4,2025-10-24,ENG-MGR-01,Retirement
E00917,2023-09-28,,Active,Sales,Sales Development Representative,L1,"Toronto, ON",Hybrid,Full-time,1.0,Female,1997-01-20,29,<30,57500,4,77,42.7,,SAL-MGR-09,
E00918,2023-03-31,,Active,Customer Success,Customer Success Coordinator,L1,Remote - Canada,Remote,Full-time,1.0,Male,1999-08-12,26,<30,47000,2,75,13.2,,CUS-MGR-04,
E00919,2021-11-20,,Active,Sales,Senior Sales Operations Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,Prefer not to say,1982-09-18,43,40-49,103500,3,89,20.3,,SAL-MGR-04,
E00920,2019-06-20,,Active,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1991-11-28,34,30-39,80500,4,92,29.6,2025-08-12,ENG-MGR-08,
E00921,2021-10-02,2025-03-15,Terminated,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",On-site,Full-time,1.0,Male,1986-03-22,40,40-49,89500,3,90,25.2,,LEG-MGR-04,Voluntary - Career Opportunity
E00922,2019-03-17,,Active,Engineering,Senior Data Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,Female,1977-09-12,48,40-49,104500,3,78,43.7,,ENG-MGR-10,
E00923,2025-09-08,,Active,Operations,Senior Operations Specialist,L3,"Montreal, QC",On-site,Full-time,1.0,Female,1990-08-09,35,30-39,81500,3,74,35.3,,OPE-MGR-12,
E00924,2026-06-14,,Active,Legal & Compliance,Compliance Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,Male,1994-08-08,31,30-39,62000,3,72,31.9,,LEG-MGR-03,
E00925,2018-12-21,2026-07-20,Terminated,Finance,Financial Analyst,L2,"Toronto, ON",Remote,Full-time,1.0,Female,1984-12-06,41,40-49,69500,2,74,21.0,,FIN-MGR-06,Voluntary - Career Opportunity
E00926,2026-03-08,,Active,Engineering,Senior Software Developer,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1990-06-18,36,30-39,99500,3,79,30.6,,ENG-MGR-07,
E00927,2025-07-02,,Active,Engineering,Data Analyst,L2,"Toronto, ON",Remote,Full-time,1.0,Female,1995-06-13,31,30-39,78000,3,88,9.7,,ENG-MGR-12,
E00928,2019-09-21,,Active,Engineering,Senior Software Developer,L3,"Vancouver, BC",Hybrid,Part-time,0.6,Female,1975-12-25,50,50-59,56000,3,81,32.6,2020-11-16,ENG-MGR-12,
E00929,2023-11-05,,Active,Legal & Compliance,Compliance Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,Male,1988-02-12,38,30-39,71500,3,63,18.1,,LEG-MGR-07,
E00930,2021-12-19,,Active,Operations,Operations Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,Male,1994-10-27,31,30-39,65500,3,79,14.0,,OPE-MGR-03,
E00931,2021-03-08,,Active,Marketing,"Director, Marketing",L5,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1975-09-22,50,50-59,140000,4,83,32.6,,MAR-MGR-07,
E00932,2026-04-24,,Active,Finance,Finance Manager,L4,"Toronto, ON",Remote,Full-time,1.0,Female,1988-03-08,38,30-39,130000,3,70,5.4,,FIN-MGR-08,
E00933,2024-09-05,,Active,Marketing,Senior Marketing Specialist,L3,"Toronto, ON",On-site,Full-time,1.0,Female,1989-12-13,36,30-39,81500,2,78,42.5,,MAR-MGR-03,
E00934,2023-02-13,,Active,Human Resources,HR Analyst,L2,Remote - Canada,Remote,Full-time,1.0,Male,1987-08-21,38,30-39,70500,3,75,28.0,,HUM-MGR-04,
E00935,2023-08-20,,Active,Engineering,Senior Engineering Manager,L5,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1976-01-06,50,50-59,197500,3,75,33.3,,ENG-MGR-04,
E00936,2021-12-04,,Active,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,Female,1988-04-28,38,30-39,48500,4,76,29.6,2026-02-23,CUS-MGR-01,
E00937,2022-09-05,,Active,Engineering,Engineering Manager,L4,"Montreal, QC",Hybrid,Full-time,1.0,Male,1987-12-25,38,30-39,114000,3,78,30.4,,ENG-MGR-08,
E00938,2026-01-28,,Active,Human Resources,Senior HR Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1990-07-25,36,30-39,82500,3,77,24.1,,HUM-MGR-08,
E00939,2025-05-17,2026-03-16,Terminated,Legal & Compliance,Compliance Coordinator,L1,"Toronto, ON",Remote,Full-time,1.0,Male,1990-12-27,35,30-39,54000,3,82,24.4,,LEG-MGR-10,Voluntary - Relocation
E00940,2021-01-09,,Active,Human Resources,People Analytics Manager,L4,"Montreal, QC",On-site,Full-time,1.0,Female,1976-12-26,49,40-49,116500,3,61,13.9,,HUM-MGR-08,
E00941,2022-07-31,2024-05-05,Terminated,Engineering,Junior Software Developer,L1,"Toronto, ON",Remote,Full-time,1.0,Male,1994-12-14,31,30-39,63500,3,68,23.6,,ENG-MGR-10,Voluntary - Compensation
E00942,2025-06-01,,Active,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,Male,1996-09-11,29,<30,95000,3,69,33.1,,SAL-MGR-05,
E00943,2024-05-30,,Active,Operations,Operations Coordinator,L1,"Montreal, QC",Remote,Full-time,1.0,Male,1996-12-20,29,<30,43500,4,82,37.8,,OPE-MGR-10,
E00944,2025-07-29,2026-03-04,Terminated,Sales,Account Executive,L2,"Calgary, AB",Remote,Full-time,1.0,Non-binary,1992-10-09,33,30-39,65500,2,76,18.3,,SAL-MGR-09,Retirement
E00945,2025-04-06,,Active,Operations,Senior Operations Specialist,L3,"Calgary, AB",Remote,Full-time,1.0,Male,1977-12-11,48,40-49,82500,3,71,26.2,,OPE-MGR-09,
E00946,2021-01-04,,Active,Engineering,Junior Software Developer,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1989-05-15,37,30-39,54500,2,75,19.3,,ENG-MGR-02,
E00947,2024-04-06,,Active,Human Resources,People Analytics Specialist,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1984-08-20,41,40-49,90500,3,69,35.8,,HUM-MGR-04,
E00948,2018-01-02,,Active,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Remote,Full-time,1.0,Male,1982-01-07,44,40-49,68500,3,72,9.1,,CUS-MGR-03,
E00949,2019-12-27,,Active,Sales,Account Executive,L2,"Montreal, QC",Hybrid,Full-time,1.0,Female,1987-04-28,39,30-39,75500,4,83,30.9,2021-06-23,SAL-MGR-07,
E00950,2020-01-13,,Active,Sales,Sales Development Representative,L1,"Toronto, ON",Hybrid,Full-time,1.0,Female,1990-08-21,35,30-39,59500,2,93,0,,SAL-MGR-06,
E00951,2019-11-27,,Active,Operations,Senior Operations Specialist,L3,"Toronto, ON",On-site,Part-time,0.6,Female,1977-07-21,49,40-49,53500,5,72,22.2,2022-03-31,OPE-MGR-02,
E00952,2026-03-16,,Active,Operations,Senior Operations Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1991-08-20,34,30-39,85500,4,76,27.9,,OPE-MGR-01,
E00953,2022-01-27,,Active,Finance,Senior Financial Analyst,L3,"Montreal, QC",On-site,Full-time,1.0,Male,1984-09-03,41,40-49,96000,3,78,6.2,,FIN-MGR-04,
E00954,2023-07-21,,Active,Engineering,"Director, Engineering",L5,"Montreal, QC",Remote,Full-time,1.0,Female,1981-07-14,45,40-49,183000,2,74,4.9,2025-04-23,ENG-MGR-02,
E00955,2021-12-19,,Active,Customer Success,Customer Success Manager,L4,"Ottawa, ON",Remote,Full-time,1.0,Female,1982-05-22,44,40-49,117000,3,73,26.5,,CUS-MGR-01,
E00956,2019-02-18,,Active,Finance,Finance Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,Female,1987-04-25,39,30-39,52500,4,77,20.1,,FIN-MGR-12,
E00957,2025-03-10,,Active,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Remote,Full-time,1.0,Male,1994-08-04,31,30-39,82500,5,76,17.6,,CUS-MGR-02,
E00958,2026-01-12,,Active,Customer Success,Customer Success Specialist,L2,"Vancouver, BC",On-site,Full-time,1.0,Male,1991-02-27,35,30-39,65500,3,60,36.7,,CUS-MGR-10,
E00959,2021-01-19,,Active,Engineering,Analytics Lead,L4,"Ottawa, ON",Hybrid,Full-time,1.0,Female,1986-11-15,39,30-39,125000,4,64,46.0,2023-02-24,ENG-MGR-09,
E00960,2022-07-24,,Active,Legal & Compliance,Compliance Analyst,L2,"Calgary, AB",Hybrid,Full-time,1.0,Male,1992-06-24,34,30-39,74500,4,73,21.7,,LEG-MGR-12,
E00961,2022-06-25,,Active,Engineering,Senior Software Developer,L3,"Montreal, QC",Remote,Full-time,1.0,Female,1983-12-19,42,40-49,105500,3,73,36.5,,ENG-MGR-07,
E00962,2022-08-25,2026-06-17,Terminated,Engineering,Data Analyst,L2,"Vancouver, BC",Remote,Full-time,1.0,Female,1983-07-18,43,40-49,81500,4,93,30.3,2024-01-10,ENG-MGR-01,Voluntary - Career Opportunity
E00963,2023-09-29,,Active,Sales,"Director, Sales",L5,"Ottawa, ON",Remote,Full-time,1.0,Male,1977-06-07,49,40-49,165500,3,75,18.9,,SAL-MGR-04,
E00964,2026-03-05,,Active,Operations,Operations Manager,L4,"Toronto, ON",On-site,Full-time,1.0,Female,1981-11-06,44,40-49,124000,3,86,24.5,,OPE-MGR-05,
E00965,2025-02-19,,Active,Customer Success,Customer Success Coordinator,L1,"Montreal, QC",On-site,Full-time,1.0,Female,1994-07-06,32,30-39,47500,3,72,24.3,,CUS-MGR-09,
E00966,2023-12-27,,Active,Sales,"Director, Sales",L5,"Vancouver, BC",Remote,Full-time,1.0,Male,1977-10-12,48,40-49,158500,4,74,19.1,,SAL-MGR-05,
E00967,2024-03-30,2025-03-17,Terminated,Sales,Account Executive,L2,"Toronto, ON",Remote,Full-time,1.0,Male,1990-02-10,36,30-39,64000,4,83,16.6,,SAL-MGR-10,Voluntary - Compensation
E00968,2026-04-12,,Active,Engineering,Data Engineer,L3,"Ottawa, ON",Hybrid,Part-time,0.6,Male,1992-04-06,34,30-39,57000,5,89,37.6,,ENG-MGR-05,
E00969,2023-11-05,,Active,Finance,Senior Financial Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,Prefer not to say,1983-04-20,43,40-49,96000,4,91,15.2,,FIN-MGR-02,
E00970,2022-11-09,,Active,Engineering,Software Developer,L2,"Toronto, ON",Remote,Full-time,1.0,Male,1995-01-01,31,30-39,88000,5,79,46.7,,ENG-MGR-03,
E00971,2018-12-04,,Active,Legal & Compliance,Compliance Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1980-02-27,46,40-49,73000,3,73,17.2,,LEG-MGR-09,
E00972,2023-06-03,,Active,Human Resources,Talent Acquisition Specialist,L2,Remote - Canada,Remote,Full-time,1.0,Female,1997-04-06,29,<30,70500,2,81,26.0,2026-02-14,HUM-MGR-04,
E00973,2026-05-13,,Active,Sales,Senior Account Executive,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1978-07-07,48,40-49,106000,3,73,18.7,,SAL-MGR-07,
E00974,2025-02-17,,Active,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,Female,1980-05-09,46,40-49,110500,2,73,30.0,,LEG-MGR-11,
E00975,2020-09-08,,Active,Finance,Senior Financial Analyst,L3,"Vancouver, BC",On-site,Full-time,1.0,Prefer not to say,1991-12-04,34,30-39,83500,2,89,38.2,2023-05-22,FIN-MGR-02,
E00976,2024-09-04,,Active,Sales,Sales Manager,L4,"Toronto, ON",Remote,Full-time,1.0,Male,1986-11-02,39,30-39,124000,4,87,33.0,,SAL-MGR-02,
E00977,2018-11-02,2025-01-01,Terminated,Sales,Senior Account Executive,L3,"Ottawa, ON",Remote,Full-time,1.0,Female,1987-02-25,39,30-39,90000,1,83,31.8,,SAL-MGR-10,Involuntary - Restructuring
E00978,2024-03-10,,Active,Engineering,Data Analyst,L2,Remote - Canada,Remote,Contract,1.0,Female,1983-11-13,42,40-49,64500,4,76,28.4,,ENG-MGR-05,
E00979,2023-11-11,,Active,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,Male,1990-12-19,35,30-39,62500,3,91,12.6,,MAR-MGR-04,
E00980,2023-02-18,,Active,Engineering,Engineering Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Female,1982-11-07,43,40-49,144500,3,78,24.2,,ENG-MGR-11,
E00981,2021-10-19,,Active,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1989-08-12,36,30-39,80500,3,83,31.7,,LEG-MGR-06,
E00982,2024-06-29,,Active,Engineering,Data Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1988-08-08,37,30-39,79500,3,70,46.0,,ENG-MGR-09,
E00983,2026-07-10,,Active,Human Resources,Talent Acquisition Specialist,L2,"Vancouver, BC",Hybrid,Part-time,0.6,Male,1998-08-21,27,<30,45500,5,96,29.2,,HUM-MGR-11,
E00984,2024-10-28,,Active,Operations,Senior Operations Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1988-12-17,37,30-39,91500,4,70,25.9,2026-06-11,OPE-MGR-06,
E00985,2024-11-03,,Active,Operations,Operations Coordinator,L1,Remote - Canada,Remote,Full-time,1.0,Female,1992-07-16,34,30-39,48500,3,72,22.7,,OPE-MGR-09,
E00986,2024-04-25,,Active,Customer Success,Senior Customer Success Manager,L3,"Montreal, QC",On-site,Full-time,1.0,Male,1983-07-20,43,40-49,77000,4,70,31.6,,CUS-MGR-06,
E00987,2018-04-30,,Active,Engineering,Senior Data Analyst,L3,"Montreal, QC",Hybrid,Full-time,1.0,Male,1977-08-12,48,40-49,88000,4,89,28.2,2025-05-30,ENG-MGR-12,
E00988,2026-07-01,,Active,Sales,Account Executive,L2,"Montreal, QC",Remote,Full-time,1.0,Female,1994-02-22,32,30-39,75000,2,86,34.3,,SAL-MGR-09,
E00989,2025-12-18,,Active,Legal & Compliance,Compliance Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,Female,1992-04-06,34,30-39,51500,2,85,17.7,,LEG-MGR-09,
